Tour;Année_élection;Libellé du département;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Eva JOLY;Marine LE PEN;Nicolas SARKOZY;Jean-Luc MÉLENCHON;Philippe POUTOU;Nathalie ARTHAUD;Jacques CHEMINADE;François BAYROU;Nicolas DUPONT-AIGNAN;François HOLLANDE;
1;2012;AVEYRON;2ème circonscription;70784;10822;15,29;59962;84,71;1536;2,17;2,56;58426;82,54;97,44;2,09;12,72;21,79;13,57;1,33;0,55;0,27;12,06;1,66;33,97;
1;2012;AVEYRON;3ème circonscription;72008;10633;14,77;61375;85,23;1556;2,16;2,54;59819;83,07;97,46;2,76;16,3;24,99;12,73;1,55;0,61;0,24;12,13;1,75;26,95;
1;2012;BOUCHES DU RHONE;1ère circonscription;73802;14407;19,52;59395;80,48;863;1,17;1,45;58532;79,31;98,55;1,6;25,14;29,2;12,31;0,64;0,32;0,17;6;1,36;23,27;
1;2012;BOUCHES DU RHONE;2ème circonscription;77359;14536;18,79;62823;81,21;761;0,98;1,21;62062;80,23;98,79;2,72;16,79;39,49;10,18;0,64;0,21;0,19;7,16;1,11;21,5;
1;2012;BOUCHES DU RHONE;3ème circonscription;70255;15360;21,86;54895;78,14;796;1,13;1,45;54099;77;98,55;1,47;26,23;23,81;13,03;0,64;0,33;0,15;4,86;1,13;28,34;
1;2012;BOUCHES DU RHONE;4ème circonscription;58642;14914;25,43;43728;74,57;535;0,91;1,22;43193;73,66;98,78;3,56;14,45;16,57;19,92;0,85;0,43;0,2;4,16;0,75;39,12;
1;2012;BOUCHES DU RHONE;5ème circonscription;68683;14378;20,93;54305;79,07;755;1,1;1,39;53550;77,97;98,61;2,83;18,82;28,43;14,08;0,76;0,25;0,18;6,47;1,21;26,97;
1;2012;BOUCHES DU RHONE;6ème circonscription;72502;14707;20,28;57795;79,72;836;1,15;1,45;56959;78,56;98,55;1,72;23,04;31,08;11,52;0,77;0,27;0,2;6,02;1,29;24,08;
1;2012;BOUCHES DU RHONE;7ème circonscription;62963;16999;27;45964;73;655;1,04;1,43;45309;71,96;98,57;1,25;23,21;13,4;18,59;0,62;0,44;0,17;2,97;0,79;38,55;
1;2012;BOUCHES DU RHONE;8ème circonscription;92844;16919;18,22;75925;81,78;1254;1,35;1,65;74671;80,43;98,35;1,94;25,05;28,83;10,76;0,85;0,39;0,24;7,71;1,7;22,54;
1;2012;BOUCHES DU RHONE;9ème circonscription;92567;16739;18,08;75828;81,92;1229;1,33;1,62;74599;80,59;98,38;2,19;23,61;30,29;14,15;0,79;0,3;0,2;6,25;1,43;20,79;
1;2012;BOUCHES DU RHONE;10ème circonscription;100091;16793;16,78;83298;83,22;1428;1,43;1,71;81870;81,8;98,29;2,13;25,3;28;13,39;0,77;0,37;0,23;7,12;1,44;21,26;
1;2012;BOUCHES DU RHONE;11ème circonscription;85219;16988;19,93;68231;80,07;983;1,15;1,44;67248;78,91;98,56;2,4;20,43;31,71;11,69;0,6;0,3;0,22;7,92;1,34;23,38;
1;2012;BOUCHES DU RHONE;12ème circonscription;88672;16857;19,01;71815;80,99;1337;1,51;1,86;70478;79,48;98,14;1,39;29,9;26,66;11,99;0,81;0,35;0,2;5,44;1,43;21,84;
1;2012;BOUCHES DU RHONE;13ème circonscription;90488;16840;18,61;73648;81,39;1345;1,49;1,83;72303;79,9;98,17;1,57;25,58;19,46;21,53;1,17;0,55;0,25;5,03;1,25;23,61;
1;2012;BOUCHES DU RHONE;14ème circonscription;93914;17686;18,83;76228;81,17;1162;1,24;1,52;75066;79,93;98,48;3,15;17,14;30,73;11,71;0,71;0,3;0,31;8,71;1,56;25,68;
1;2012;BOUCHES DU RHONE;15ème circonscription;98261;16534;16,83;81727;83,17;1465;1,49;1,79;80262;81,68;98,21;2,18;26,52;30,36;10,31;0,92;0,36;0,25;7,2;1,8;20,09;
1;2012;BOUCHES DU RHONE;16ème circonscription;88504;16775;18,95;71729;81,05;1307;1,48;1,82;70422;79,57;98,18;1,83;27,78;23,95;13,52;1,04;0,44;0,23;5,83;1,39;23,99;
1;2012;CALVADOS;1ère circonscription;70127;11951;17,04;58176;82,96;873;1,24;1,5;57303;81,71;98,5;3,13;10,8;25,82;11,61;1,27;0,54;0,24;11,35;1,78;33,46;
1;2012;CALVADOS;2ème circonscription;66999;11924;17,8;55075;82,2;864;1,29;1,57;54211;80,91;98,43;2,38;13,56;19,97;13,41;1,39;0,64;0,27;10,2;1,61;36,57;
1;2012;CALVADOS;3ème circonscription;78426;14343;18,29;64083;81,71;1086;1,38;1,69;62997;80,33;98,31;1,75;20,5;27,14;9,78;1,51;0,84;0,24;9,02;2,12;27,1;
1;2012;CALVADOS;4ème circonscription;97698;17126;17,53;80572;82,47;1223;1,25;1,52;79349;81,22;98,48;1,75;16,7;33,84;9,73;1,18;0,56;0,24;9,03;1,99;24,98;
1;2012;CALVADOS;5ème circonscription;86325;13853;16,05;72472;83,95;1099;1,27;1,52;71373;82,68;98,48;2,18;16,45;29,15;9,67;1,3;0,62;0,25;10,62;2,24;27,52;
1;2012;CALVADOS;6ème circonscription;90972;13301;14,62;77671;85,38;1472;1,62;1,9;76199;83,76;98,1;1,9;17,95;25,41;10,09;1,43;0,76;0,27;10,63;2,39;29,18;
1;2012;CANTAL;1ère circonscription;64476;10520;16,32;53956;83,68;1183;1,83;2,19;52773;81,85;97,81;1,65;14,21;26,8;9,81;1,17;0,57;0,25;10,3;1,66;33,58;
1;2012;CANTAL;2ème circonscription;56486;9846;17,43;46640;82,57;1007;1,78;2,16;45633;80,79;97,84;1,45;16,17;30,7;8,01;1,31;0,63;0,23;12,15;1,66;27,68;
1;2012;CHARENTE;1ère circonscription;84091;16656;19,81;67435;80,19;1251;1,49;1,86;66184;78,71;98,14;2,13;15,83;22,11;11,74;1,26;0,52;0,21;8,87;1,75;35,58;
1;2012;CHARENTE;2ème circonscription;84766;15170;17,9;69596;82,1;1602;1,89;2,3;67994;80,21;97,7;1,87;18,55;25,7;9,98;1,56;0,75;0,25;9,31;2,2;29,82;
1;2012;CHARENTE;3ème circonscription;91908;14815;16,12;77093;83,88;1812;1,97;2,35;75281;81,91;97,65;1,54;18,64;21,5;12,16;1,58;0,81;0,28;8,32;2,16;33,03;
1;2012;CHARENTE MARITIME;1ère circonscription;98777;18504;18,73;80273;81,27;1336;1,35;1,66;78937;79,91;98,34;3,14;11,55;28,44;11,19;1,17;0,43;0,18;9,34;1,6;32,95;
1;2012;CHARENTE MARITIME;2ème circonscription;97478;17224;17,67;80254;82,33;1569;1,61;1,96;78685;80,72;98,04;2,19;16,63;25,55;11,47;1,42;0,56;0,22;9,32;2,1;30,55;
1;2012;CHARENTE MARITIME;3ème circonscription;81932;15313;18,69;66619;81,31;1419;1,73;2,13;65200;79,58;97,87;2,02;17,95;25,25;11,22;1,57;0,68;0,24;9,24;2,23;29,61;
1;2012;CHARENTE MARITIME;4ème circonscription;87772;15670;17,85;72102;82,15;1664;1,9;2,31;70438;80,25;97,69;1,72;21,04;28,93;8,99;1,53;0,62;0,25;9,01;2,32;25,59;
1;2012;CHARENTE MARITIME;5ème circonscription;105988;18767;17,71;87221;82,29;1740;1,64;1,99;85481;80,65;98,01;1,92;20,29;31,64;9,14;1,47;0,59;0,28;8,54;2,21;23,91;
1;2012;CHER;1ère circonscription;74882;14838;19,82;60044;80,18;1407;1,88;2,34;58637;78,31;97,66;1,68;18,95;27,55;12,17;1,16;0,71;0,25;9,25;2,14;26,15;
1;2012;CHER;2ème circonscription;70193;14276;20,34;55917;79,66;1087;1,55;1,94;54830;78,11;98,06;1,5;18,71;22,67;17,5;1,26;0,79;0,22;8,17;1,88;27,3;
1;2012;CHER;3ème circonscription;85842;16181;18,85;69661;81,15;1513;1,76;2,17;68148;79,39;97,83;1,55;21,21;24,57;12,25;1,24;0,79;0,25;9,02;2,26;26,86;
1;2012;CORREZE;1ère circonscription;94710;12784;13,5;81926;86,5;1684;1,78;2,06;80242;84,72;97,94;1,43;12,39;19,82;11,72;1,07;0,41;0,17;6,61;1,66;44,72;
1;2012;CORREZE;2ème circonscription;91991;14548;15,81;77443;84,19;1590;1,73;2,05;75853;82,46;97,95;1,33;14,29;23,47;9,3;0,96;0,43;0,18;7,28;1,64;41,12;
1;2012;CORSE SUD;1ère circonscription;47907;12148;25,36;35759;74,64;575;1,2;1,61;35184;73,44;98,39;2,43;25,9;30,49;9,15;1,25;0,29;0,25;5,22;0,97;24,04;
1;2012;CORSE SUD;2ème circonscription;53775;14025;26,08;39750;73,92;719;1,34;1,81;39031;72,58;98,19;2,05;25,54;33,04;10,17;1,11;0,3;0,19;5,72;1,17;20,7;
1;2012;HAUTE CORSE;1ère circonscription;54684;12970;23,72;41714;76,28;802;1,47;1,92;40912;74,82;98,08;2,28;24,43;30,57;11,24;1,23;0,38;0,23;4,88;1,13;23,64;
1;2012;HAUTE CORSE;2ème circonscription;63983;17553;27,43;46430;72,57;825;1,29;1,78;45605;71,28;98,22;2,39;22,22;31,5;8,87;1,09;0,28;0,18;4,35;1,02;28,11;
1;2012;COTE D'OR;1ère circonscription;67618;10702;15,83;56916;84,17;895;1,32;1,57;56021;82,85;98,43;2,88;12,86;31,95;9,22;0,77;0,42;0,27;10,23;1,6;29,81;
1;2012;COTE D'OR;2ème circonscription;66116;11425;17,28;54691;82,72;972;1,47;1,78;53719;81,25;98,22;2,17;18,53;28,27;9,31;0,99;0,52;0,24;9,3;1,9;28,77;
1;2012;COTE D'OR;3ème circonscription;69129;12158;17,59;56971;82,41;1076;1,56;1,89;55895;80,86;98,11;1,86;19,48;24,11;10,63;1,02;0,54;0,22;8,57;1,96;31,6;
1;2012;COTE D'OR;4ème circonscription;69026;11700;16,95;57326;83,05;1129;1,64;1,97;56197;81,41;98,03;1,91;21,29;27,65;9,85;1,35;0,72;0,24;9,33;2,19;25,47;
1;2012;COTE D'OR;5ème circonscription;82900;14299;17,25;68601;82,75;1362;1,64;1,99;67239;81,11;98,01;1,76;21,5;30,46;8,7;1,17;0,61;0,24;9,41;2,08;24,08;
1;2012;COTES D'ARMOR;1ère circonscription;89049;14320;16,08;74729;83,92;1302;1,46;1,74;73427;82,46;98,26;2,99;12,42;22,37;12,99;1,24;0,6;0,25;11,16;1,56;34,41;
1;2012;COTES D'ARMOR;2ème circonscription;93735;12702;13,55;81033;86,45;1539;1,64;1,9;79494;84,81;98,1;2,44;14,22;27,08;10,2;1,29;0,62;0,22;10,68;1,84;31,41;
1;2012;COTES D'ARMOR;3ème circonscription;86224;11162;12,95;75062;87,05;1457;1,69;1,94;73605;85,36;98,06;1,84;15,11;25,7;10,62;1,32;0,72;0,23;11,14;1,89;31,41;
1;2012;COTES D'ARMOR;4ème circonscription;79616;11242;14,12;68374;85,88;1189;1,49;1,74;67185;84,39;98,26;3;13,49;18,85;15,39;1,57;0,77;0,28;10,18;1,61;34,85;
1;2012;COTES D'ARMOR;5ème circonscription;102337;15027;14,68;87310;85,32;1484;1,45;1,7;85826;83,87;98,3;3,53;12,75;24,49;12,24;1,27;0,67;0,22;9,92;1,65;33,28;
1;2012;CREUSE;1ère circonscription;96875;17218;17,77;79657;82,23;1907;1,97;2,39;77750;80,26;97,61;1,76;16,27;22,23;13,01;1,49;0,72;0,25;8,33;1,93;34,02;
1;2012;DORDOGNE;1ère circonscription;75024;11916;15,88;63108;84,12;1291;1,72;2,05;61817;82,4;97,95;2,03;15,98;21,84;15,13;1,38;0,6;0,2;7,69;1,84;33,32;
1;2012;DORDOGNE;2ème circonscription;81118;13278;16,37;67840;83,63;1385;1,71;2,04;66455;81,92;97,96;2,27;20,35;23,86;12,27;1,32;0,51;0,27;8,97;1,82;28,37;
1;2012;DORDOGNE;3ème circonscription;69063;9941;14,39;59122;85,61;1557;2,25;2,63;57565;83,35;97,37;1,79;16,49;23,61;13,28;1,39;0,65;0,21;7,6;1,98;33;
1;2012;DORDOGNE;4ème circonscription;86728;12151;14,01;74577;85,99;1600;1,84;2,15;72977;84,14;97,85;2,38;15,26;22,48;14,17;1,37;0,54;0,26;7,96;1,87;33,72;
1;2012;DOUBS;1ère circonscription;72913;13374;18,34;59539;81,66;1057;1,45;1,78;58482;80,21;98,22;2,69;16,15;26,03;13,16;1,09;0,62;0,2;9,06;1,63;29,37;
1;2012;DOUBS;2ème circonscription;76234;12908;16,93;63326;83,07;1165;1,53;1,84;62161;81,54;98,16;3,11;14,8;28,04;13,05;1,03;0,48;0,25;9,19;1,74;28,31;
1;2012;DOUBS;3ème circonscription;65441;11288;17,25;54153;82,75;1114;1,7;2,06;53039;81,05;97,94;1,68;23,03;27,37;9,49;1,23;0,8;0,26;8,13;1,82;26,19;
1;2012;DOUBS;4ème circonscription;67347;12373;18,37;54974;81,63;1110;1,65;2,02;53864;79,98;97,98;1,49;26,6;22,11;10,17;1,3;0,81;0,25;7,04;1,75;28,48;
1;2012;DOUBS;5ème circonscription;77258;11834;15,32;65424;84,68;1558;2,02;2,38;63866;82,67;97,62;2,58;16,8;37,52;8,78;1,28;0,57;0,33;10,22;2,22;19,7;
1;2012;DROME;1ère circonscription;72800;13545;18,61;59255;81,39;1057;1,45;1,78;58198;79,94;98,22;2,65;17,79;27,77;10,9;0,98;0,59;0,24;8,96;1,74;28,38;
1;2012;DROME;2ème circonscription;87735;15463;17,62;72272;82,38;1274;1,45;1,76;70998;80,92;98,24;2,11;23,94;26,05;11,25;1,06;0,53;0,3;8,34;1,9;24,53;
1;2012;DROME;3ème circonscription;102551;15317;14,94;87234;85,06;1565;1,53;1,79;85669;83,54;98,21;4,14;19;25,01;14,47;1,25;0,62;0,25;9,49;1,93;23,83;
1;2012;DROME;4ème circonscription;89970;15230;16,93;74740;83,07;1352;1,5;1,81;73388;81,57;98,19;2,29;22,89;26,17;11,1;1,08;1,1;0,26;8,65;2,13;24,33;
1;2012;EURE;1ère circonscription;85312;16964;19,88;68348;80,12;1171;1,37;1,71;67177;78,74;98,29;1,66;22,86;29,94;9,18;1,34;0,63;0,25;8,58;2,18;23,37;
1;2012;EURE;2ème circonscription;76980;13292;17,27;63688;82,73;1206;1,57;1,89;62482;81,17;98,11;1,74;22,25;28,06;10,01;1,37;0,66;0,28;8,74;2,05;24,85;
1;2012;EURE;3ème circonscription;81704;13989;17,12;67715;82,88;1224;1,5;1,81;66491;81,38;98,19;1,59;22,65;28,4;10,12;1,39;0,62;0,24;8,87;2,17;23,96;
1;2012;EURE;4ème circonscription;86667;16251;18,75;70416;81,25;1232;1,42;1,75;69184;79,83;98,25;1,7;21,97;24,91;11,69;1,48;0,64;0,3;8,14;2,11;27,06;
1;2012;EURE;5ème circonscription;87167;16774;19,24;70393;80,76;1252;1,44;1,78;69141;79,32;98,22;1,6;23,99;27,69;10,61;1,27;0,72;0,26;7,8;2,06;23,99;
1;2012;EURE ET LOIR;1ère circonscription;87319;16630;19,05;70689;80,95;1236;1,42;1,75;69453;79,54;98,25;2,04;17,19;30,22;9,52;1,15;0,53;0,29;10,45;2,16;26,45;
1;2012;EURE ET LOIR;2ème circonscription;71974;14963;20,79;57011;79,21;966;1,34;1,69;56045;77,87;98,31;1,64;21,77;28,11;9,37;1,16;0,65;0,23;8,2;2,18;26,69;
1;2012;EURE ET LOIR;3ème circonscription;71254;13670;19,18;57584;80,82;1104;1,55;1,92;56480;79,27;98,08;1,37;21,53;28,62;8,76;1,28;0,69;0,24;8,92;2,21;26,38;
1;2012;EURE ET LOIR;4ème circonscription;67237;11326;16,84;55911;83,16;1074;1,6;1,92;54837;81,56;98,08;1,24;23,27;30,43;8,05;1,32;0,84;0,28;9,04;2,45;23,08;
1;2012;FINISTERE;1ère circonscription;85838;12548;14,62;73290;85,38;1284;1,5;1,75;72006;83,89;98,25;3,23;10,71;24,64;10,97;1,54;0,6;0,27;12,04;1,8;34,2;
1;2012;FINISTERE;2ème circonscription;77990;15802;20,26;62188;79,74;1169;1,5;1,88;61019;78,24;98,12;3,01;11,11;22,62;12,01;1,29;0,48;0,26;10,36;1,43;37,44;
1;2012;FINISTERE;3ème circonscription;86160;13202;15,32;72958;84,68;1204;1,4;1,65;71754;83,28;98,35;2,66;12,75;25,87;10,23;1,3;0,54;0,26;12,07;1,87;32,47;
1;2012;FINISTERE;4ème circonscription;82138;12209;14,86;69929;85,14;1069;1,3;1,53;68860;83,83;98,47;2,75;10,47;24,53;12,25;1,32;0,56;0,26;10,6;1,62;35,64;
1;2012;FINISTERE;5ème circonscription;91166;13045;14,31;78121;85,69;1170;1,28;1,5;76951;84,41;98,5;2,52;11,43;26,85;9,71;1,34;0,58;0,25;12,66;1,79;32,88;
1;2012;FINISTERE;6ème circonscription;89318;13297;14,89;76021;85,11;1145;1,28;1,51;74876;83,83;98,49;3,03;12,96;23,67;12,25;1,76;0,68;0,32;11,04;1,89;32,4;
1;2012;FINISTERE;7ème circonscription;79751;12861;16,13;66890;83,87;1151;1,44;1,72;65739;82,43;98,28;3,28;12,14;24,01;12,44;1,62;0,61;0,28;11,19;1,98;32,43;
1;2012;FINISTERE;8ème circonscription;84410;14212;16,84;70198;83,16;1331;1,58;1,9;68867;81,59;98,1;3,2;14,19;22,98;12,61;1,65;0,72;0,27;9,89;1,77;32,72;
1;2012;GARD;1ère circonscription;83350;16348;19,61;67002;80,39;1068;1,28;1,59;65934;79,1;98,41;1,79;25,51;26,13;11,65;0,81;0,37;0,19;6,76;1,37;25,42;
1;2012;GARD;2ème circonscription;82315;12934;15,71;69381;84,29;1114;1,35;1,61;68267;82,93;98,39;1,79;28,87;26,64;11,11;0,88;0,49;0,23;6,37;1,51;22,11;
1;2012;GARD;3ème circonscription;88772;14414;16,24;74358;83,76;1233;1,39;1,66;73125;82,37;98,34;1,88;25,87;27,17;11,11;1;0,48;0,25;7,64;1,61;23;
1;2012;GARD;4ème circonscription;87667;14200;16,2;73467;83,8;1348;1,54;1,83;72119;82,26;98,17;1,89;25,82;22,42;15,18;1,13;0,58;0,24;7,05;1,56;24,13;
1;2012;GARD;5ème circonscription;93398;15362;16,45;78036;83,55;1379;1,48;1,77;76657;82,08;98,23;2,99;22,77;20,61;17,78;1,21;0,51;0,24;6,52;1,34;26,03;
1;2012;GARD;6ème circonscription;77636;14732;18,98;62904;81,02;980;1,26;1,56;61924;79,76;98,44;2,3;24,43;26,93;12,53;0,99;0,33;0,2;7,14;1,33;23,82;
1;2012;HAUTE GARONNE;1ère circonscription;76334;14840;19,44;61494;80,56;872;1,14;1,42;60622;79,42;98,58;4,05;11,62;22,41;14,93;1,11;0,37;0,24;9,64;1,35;34,29;
1;2012;HAUTE GARONNE;2ème circonscription;94385;16872;17,88;77513;82,12;1186;1,26;1,53;76327;80,87;98,47;3,2;13,89;23,63;13,82;1,04;0,39;0,22;9,23;1,56;33,03;
1;2012;HAUTE GARONNE;3ème circonscription;73042;12261;16,79;60781;83,21;860;1,18;1,41;59921;82,04;98,59;3,67;10,68;30,5;11,83;0,88;0,3;0,24;10,78;1,37;29,74;
