Tour;Année_élection;Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Marine LE PEN;Emmanuel MACRON;François FILLON;Jean-Luc MÉLENCHON;Nicolas DUPONT-AIGNAN;Benoît HAMON;Jean LASSALLE;François ASSELINEAU;Philippe POUTOU;Nathalie ARTHAUD;Jacques CHEMINADE
1;2017;13;Bouches-du-Rhône;96939;19455;20,07;77484;79,93;1266;1,31;1,63;446;0,46;0,58;75772;78,16;97,79;28,03;22,12;20,88;17,9;4,14;3,76;1,02;0,87;0,75;0,36;0,17
1;2017;13;Bouches-du-Rhône;106026;18750;17,68;87276;82,32;1432;1,35;1,64;466;0,44;0,53;85378;80,53;97,83;30,96;19,32;19,21;19,18;4,41;3,92;1,03;0,77;0,69;0,36;0,16
1;2017;13;Bouches-du-Rhône;90215;18929;20,98;71286;79,02;1051;1,16;1,47;321;0,36;0,45;69914;77,5;98,08;24,36;23;22,74;18,79;4,42;3,89;0,9;0,78;0,67;0,29;0,16
1;2017;13;Bouches-du-Rhône;92147;19386;21,04;72761;78,96;1402;1,52;1,93;308;0,33;0,42;71051;77,11;97,65;37,29;19,12;16,59;16,1;4,42;3,38;0,96;0,84;0,74;0,39;0,15
1;2017;13;Bouches-du-Rhône;93715;19841;21,17;73874;78,83;1280;1,37;1,73;582;0,62;0,79;72012;76,84;97,48;32,12;29,88;14,74;11,72;3,99;3,76;1,03;0,99;0,97;0,63;0,16
1;2017;13;Bouches-du-Rhône;97727;18958;19,4;78769;80,6;1166;1,19;1,48;411;0,42;0,52;77192;78,99;98;24,76;24,51;19,6;18,99;5,43;3,72;0,9;0,9;0,71;0,29;0,18
1;2017;13;Bouches-du-Rhône;104767;18589;17,74;86178;82,26;1463;1,4;1,7;575;0,55;0,67;84140;80,31;97,64;30,42;22,35;17,94;17;4,92;3,81;1,35;0,81;0,76;0,45;0,19
1;2017;13;Bouches-du-Rhône;90577;18990;20,97;71587;79,03;1212;1,34;1,69;487;0,54;0,68;69888;77,16;97,63;32,52;22,71;16,35;16,13;4,52;4,05;1,3;0,98;0,79;0,47;0,18
1;2017;14;Calvados;70096;12076;17,23;58020;82,77;840;1,2;1,45;311;0,44;0,54;56869;81,13;98,02;29,27;21,6;20,19;12,59;9,39;3,83;1,17;0,64;0,61;0,56;0,14
1;2017;14;Calvados;67569;13218;19,56;54351;80,44;821;1,22;1,51;409;0,61;0,75;53121;78,62;97,74;26,58;25,05;17,3;14,31;8,97;4,02;1,43;0,82;0,7;0,64;0,17
1;2017;14;Calvados;78941;15295;19,38;63646;80,62;1060;1,34;1,67;471;0,6;0,74;62115;78,69;97,59;26,62;20,46;19,73;17,87;5,63;5,53;1,44;0,97;0,84;0,77;0,16
1;2017;14;Calvados;101077;18818;18,62;82259;81,38;1095;1,08;1,33;520;0,51;0,63;80644;79,78;98,04;25,96;23,45;20,77;16,31;5,21;4,83;1,15;0,75;0,71;0,68;0,17
1;2017;14;Calvados;89928;15475;17,21;74453;82,79;1148;1,28;1,54;522;0,58;0,7;72783;80,93;97,76;25,74;22,02;20,64;16,52;6,45;5,28;1,17;0,75;0,64;0,64;0,17
1;2017;14;Calvados;93542;15431;16,5;78111;83,5;1328;1,42;1,7;693;0,74;0,89;76090;81,34;97,41;24,45;22,49;18,45;18,07;6,38;5,96;1,54;0,92;0,76;0,76;0,21
1;2017;15;Cantal;63016;11814;18,75;51202;81,25;1152;1,83;2,25;586;0,93;1,14;49464;78,49;96,61;28,88;21,56;17,26;16,78;5,81;4,31;2,66;1,21;0,71;0,63;0,19
1;2017;15;Cantal;54409;10953;20,13;43456;79,87;961;1,77;2,21;393;0,72;0,9;42102;77,38;96,88;25,95;24,21;19,25;14,88;4,6;4,55;3,62;1,38;0,81;0,51;0,25
1;2017;16;Charente;84955;19885;23,41;65070;76,59;1077;1,27;1,66;568;0,67;0,87;63425;74,66;97,47;27,48;22,31;17,95;16,11;7,72;4,17;1,31;1,19;0,9;0,67;0,21
1;2017;16;Charente;84019;17387;20,69;66632;79,31;1181;1,41;1,77;668;0,8;1;64783;77,11;97,23;23,95;22,92;19,21;18,25;5,56;5,42;1,59;1,32;0,81;0,73;0,24
1;2017;16;Charente;90980;17708;19,46;73272;80,54;1478;1,62;2,02;989;1,09;1,35;70805;77,82;96,63;23,94;23,11;20,88;15,66;5,75;5,44;1,73;1,57;0,99;0,7;0,23
1;2017;17;Charente-Maritime;103263;22091;21,39;81172;78,61;1189;1,15;1,46;397;0,38;0,49;79586;77,07;98,05;29,05;22,16;21,09;13,05;7,48;3,7;1,06;0,99;0,78;0,47;0,17
1;2017;17;Charente-Maritime;104381;20621;19,76;83760;80,24;1571;1,51;1,88;597;0,57;0,71;81592;78,17;97,41;24,95;21,11;20,08;17,8;6,19;5,44;1,43;1,4;0,76;0,69;0,17
1;2017;17;Charente-Maritime;82245;17117;20,81;65128;79,19;1203;1,46;1,85;852;1,04;1,31;63073;76,69;96,84;22,75;22,45;20,03;18,39;6,02;5,66;1,4;1,4;0,86;0,85;0,21
1;2017;17;Charente-Maritime;89933;17880;19,88;72053;80,12;1299;1,44;1,8;615;0,68;0,85;70139;77,99;97,34;25,68;21,38;21,08;16,42;5,99;4,62;1,7;1,37;0,81;0,77;0,19
1;2017;17;Charente-Maritime;111547;21642;19,4;89905;80,6;1586;1,42;1,76;644;0,58;0,72;87675;78,6;97,52;24,9;22,95;21,14;16,36;5,91;4,54;1,39;1,23;0,77;0,64;0,18
1;2017;18;Cher;72589;16066;22,13;56523;77,87;1270;1,75;2,25;366;0,5;0,65;54887;75,61;97,11;23,07;22,1;21,82;17,94;5,49;5,35;1,23;1,08;0,87;0,85;0,21
1;2017;18;Cher;70174;16518;23,54;53656;76,46;1192;1,7;2,22;431;0,61;0,8;52033;74,15;96,98;24,41;22,61;22;16,47;5,18;5,07;1,22;1,04;0,98;0,86;0,17
1;2017;18;Cher;86220;18326;21,25;67894;78,75;1548;1,8;2,28;580;0,67;0,85;65766;76,28;96,87;25,96;21,24;18,65;18,37;6,06;5,24;1,25;1,21;0,95;0,85;0,22
1;2017;19;Corrèze;92693;16268;17,55;76425;82,45;1794;1,94;2,35;1018;1,1;1,33;73613;79,42;96,32;26,41;22,4;16,91;16,26;6,51;4,8;3,24;1,76;0,75;0,71;0,25
1;2017;19;Corrèze;92584;18031;19,48;74553;80,52;1635;1,77;2,19;918;0,99;1,23;72000;77,77;96,58;27,47;19,26;18,69;17,78;6,21;4,88;2,59;1,42;0,8;0,69;0,2
1;2017;2A;Corse-du-Sud;50859;15715;30,9;35144;69,1;573;1,13;1,63;398;0,78;1,13;34173;67,19;97,24;28,46;23,74;19,32;13,8;5,87;3,92;2,92;0,9;0,66;0,26;0,15
1;2017;2A;Corse-du-Sud;57922;18043;31,15;39879;68,85;635;1,1;1,59;549;0,95;1,38;38695;66,81;97,03;28,77;27,39;16,59;13,88;5,02;3,15;3,12;0,9;0,67;0,33;0,17
1;2017;2B;Haute-Corse;58797;18449;31,38;40348;68,62;746;1,27;1,85;387;0,66;0,96;39215;66,7;97,19;28,49;25,11;18,13;14,62;4,89;4,02;2,76;0,86;0,6;0,34;0,19
1;2017;2B;Haute-Corse;66078;22458;33,99;43620;66,01;920;1,39;2,11;407;0,62;0,93;42293;64;96,96;26,04;25,76;19,85;12,99;6,73;3,92;2,75;0,9;0,58;0,34;0,15
1;2017;21;Côte-d'Or;68424;12339;18,03;56085;81,97;814;1,19;1,45;234;0,34;0,42;55037;80,44;98,13;28,19;25,47;18,16;13,97;7,03;4,15;0,91;0,77;0,73;0,47;0,15
1;2017;21;Côte-d'Or;68731;13358;19,44;55373;80,56;1005;1,46;1,81;311;0,45;0,56;54057;78,65;97,62;24,51;21,9;20;18,8;6,34;5,09;0,98;0,83;0,81;0,55;0,17
1;2017;21;Côte-d'Or;70372;13978;19,86;56394;80,14;1004;1,43;1,78;364;0,52;0,65;55026;78,19;97,57;24,19;23,24;20,62;16,63;6,63;5,33;0,92;0,9;0,75;0,6;0,19
1;2017;21;Côte-d'Or;68751;12892;18,75;55859;81,25;1063;1,55;1,9;394;0,57;0,71;54402;79,13;97,39;26,45;20,96;20,24;17,05;5,88;5,02;1,28;1,2;0,88;0,84;0,19
1;2017;21;Côte-d'Or;84380;16113;19,1;68267;80,9;1232;1,46;1,8;433;0,51;0,63;66602;78,93;97,56;26,26;22,89;21,54;15,13;5,72;4,7;1,09;1,01;0,82;0,65;0,18
1;2017;22;Côtes-d'Armor;89797;15385;17,13;74412;82,87;1274;1,42;1,71;493;0,55;0,66;72645;80,9;97,63;30,93;21,32;16,7;14,31;9,32;3,81;1,35;0,74;0,69;0,66;0,17
1;2017;22;Côtes-d'Armor;96816;14073;14,54;82743;85,46;1361;1,41;1,64;613;0,63;0,74;80769;83,43;97,61;26,96;21,57;18,24;17,33;7,65;4,46;1,27;0,89;0,78;0,68;0,17
1;2017;22;Côtes-d'Armor;86758;12449;14,35;74309;85,65;1327;1,53;1,79;680;0,78;0,92;72302;83,34;97,3;27,77;19,22;19,04;17,76;7,07;5,11;1,44;0,91;0,86;0,65;0,17
1;2017;22;Côtes-d'Armor;78646;12523;15,92;66123;84,08;1149;1,46;1,74;592;0,75;0,9;64382;81,86;97,37;26,18;23,88;17,44;14,15;9,25;4,09;1,97;1,19;1,05;0,62;0,18
1;2017;22;Côtes-d'Armor;103941;17187;16,54;86754;83,46;1325;1,27;1,53;558;0,54;0,64;84871;81,65;97,83;28,02;20,71;19,27;14,52;9,71;3,84;1,35;1,03;0,71;0,68;0,15
1;2017;23;Creuse;93113;19917;21,39;73196;78,61;1950;2,09;2,66;995;1,07;1,36;70251;75,45;95,98;22,5;21,11;19,88;17,99;7,82;5,01;1,92;1,72;0,97;0,83;0,25
1;2017;24;Dordogne;76207;14972;19,65;61235;80,35;1156;1,52;1,89;628;0,82;1,03;59451;78,01;97,09;25,01;22,87;20,15;15,83;6,72;4,36;2,03;1,4;0,85;0,61;0,18
1;2017;24;Dordogne;82465;16159;19,59;66306;80,41;1128;1,37;1,7;625;0,76;0,94;64553;78,28;97,36;23,82;21,97;20,7;17,57;5,59;4,65;2,68;1,36;0,85;0,6;0,2
1;2017;24;Dordogne;67497;11357;16,83;56140;83,17;1334;1,98;2,38;716;1,06;1,28;54090;80,14;96,35;22,42;21,56;21,49;17,85;6,09;4,85;2,43;1,57;0,79;0,74;0,21
1;2017;24;Dordogne;87851;15032;17,11;72819;82,89;1429;1,63;1,96;774;0,88;1,06;70616;80,38;96,97;23,75;23,42;18,45;17,14;6,91;4,54;2,55;1,45;0,96;0,63;0,2
1;2017;25;Doubs;75233;15946;21,2;59287;78,8;1046;1,39;1,76;374;0,5;0,63;57867;76,92;97,6;24,91;21,24;19,9;18,61;7,23;4,52;1,09;0,97;0,74;0,64;0,16
1;2017;25;Doubs;78335;15331;19,57;63004;80,43;1180;1,51;1,87;387;0,49;0,61;61437;78,43;97,51;25,19;21,08;20,43;18,25;6,93;4,36;1,13;0,96;0,82;0,62;0,23
1;2017;25;Doubs;65897;14282;21,67;51615;78,33;1186;1,8;2,3;424;0,64;0,82;50005;75,88;96,88;28,27;20,69;20,19;16,24;5,33;4,88;1,37;1,12;0,93;0,83;0,15
1;2017;25;Doubs;66908;15691;23,45;51217;76,55;1045;1,56;2,04;461;0,69;0,9;49711;74,3;97,06;31,48;19,45;17,87;15,92;5,52;5,14;1,31;1,26;1,02;0,86;0,17
1;2017;25;Doubs;82028;14949;18,22;67079;81,78;1350;1,65;2,01;570;0,69;0,85;65159;79,44;97,14;27,55;21,95;21,67;13,74;6,47;4,14;1,43;1,18;1,08;0,58;0,2
1;2017;26;Drôme;75247;16464;21,88;58783;78,12;1034;1,37;1,76;465;0,62;0,79;57284;76,13;97,45;24,4;20,45;20,12;19,59;6,88;4,7;1,11;1,06;0,97;0,58;0,15
1;2017;26;Drôme;93273;19861;21,29;73412;78,71;1365;1,46;1,86;546;0,59;0,74;71501;76,66;97,4;28,34;20,73;18,51;17,94;5,47;4,93;1,28;1,02;1,01;0,58;0,18
1;2017;26;Drôme;106778;18604;17,42;88174;82,58;1629;1,53;1,85;560;0,52;0,64;85985;80,53;97,52;22,79;21,59;21,2;18,09;6,6;4,85;1,77;1,28;1,01;0,63;0,19
1;2017;26;Drôme;94191;18281;19,41;75910;80,59;1442;1,53;1,9;497;0,53;0,65;73971;78,53;97,45;26,07;21,36;18,24;18,24;5,75;5,71;1,23;1,19;1,02;1;0,21
1;2017;27;Eure;86358;17483;20,24;68875;79,76;1140;1,32;1,66;509;0,59;0,74;67226;77,85;97,61;29,22;20,1;19,87;16,51;5,77;4,81;1,05;0,9;0,8;0,8;0,17
1;2017;27;Eure;78432;14204;18,11;64228;81,89;1162;1,48;1,81;454;0,58;0,71;62612;79,83;97,48;28,82;20,53;19,17;17,12;5,5;5,11;1,21;0,84;0,77;0,73;0,2
1;2017;27;Eure;84440;15101;17,88;69339;82,12;1210;1,43;1,75;530;0,63;0,76;67599;80,06;97,49;30,19;20,05;18,95;16,52;5,97;4,52;1,22;0,82;0,81;0,77;0,18
1;2017;27;Eure;89885;18013;20,04;71872;79,96;1325;1,47;1,84;518;0,58;0,72;70029;77,91;97,44;28,23;20,49;19,98;16,16;5,79;5,61;1,25;0,93;0,71;0,7;0,16
1;2017;27;Eure;88418;17414;19,7;71004;80,3;1187;1,34;1,67;506;0,57;0,71;69311;78,39;97,62;30,08;19,63;18,83;17,13;5,31;5,16;1,12;0,97;0,82;0,76;0,19
1;2017;28;Eure-et-Loir;89168;16917;18,97;72251;81,03;1343;1,51;1,86;416;0,47;0,58;70492;79,06;97,57;25,13;22,58;20,13;16,71;5,94;5,83;1,06;0,99;0,83;0,63;0,18
1;2017;28;Eure-et-Loir;74281;17170;23,11;57111;76,89;1027;1,38;1,8;404;0,54;0,71;55680;74,96;97,49;26,45;19,97;19,84;18,78;5,59;5,56;1,14;1,01;0,73;0,72;0,19
1;2017;28;Eure-et-Loir;70797;14275;20,16;56522;79,84;1085;1,53;1,92;413;0,58;0,73;55024;77,72;97,35;26,07;21,71;21,64;15,42;6,16;5,12;1,18;0,85;0,85;0,79;0,2
1;2017;28;Eure-et-Loir;67220;12112;18,02;55108;81,98;1078;1,6;1,96;447;0,66;0,81;53583;79,71;97,23;29,16;23,01;19,28;13,65;6,54;4,11;1,4;0,95;0,9;0,81;0,2
1;2017;29;Finistère;88759;14258;16,06;74501;83,94;1072;1,21;1,44;497;0,56;0,67;72932;82,17;97,89;32,72;18,54;18,22;12,01;10,76;4;1,41;0,93;0,68;0,6;0,14
1;2017;29;Finistère;78509;17472;22,25;61037;77,75;1251;1,59;2,05;37;0,05;0,06;59749;76,1;97,89;29,4;21,78;16,24;13,43;12,56;3,44;1,14;0,71;0,68;0,47;0,14
1;2017;29;Finistère;89479;15053;16,82;74426;83,18;1398;1,56;1,88;286;0,32;0,38;72742;81,3;97,74;28,89;18,71;18,12;14,5;11,38;4,64;1,24;1,03;0,73;0,63;0,14
1;2017;29;Finistère;82219;13752;16,73;68467;83,27;1056;1,28;1,54;417;0,51;0,61;66994;81,48;97,85;29,04;20,88;18,92;12,57;10,93;3,66;1,45;1,12;0,69;0,57;0,19
1;2017;29;Finistère;94400;14619;15,49;79781;84,51;1238;1,31;1,55;467;0,49;0,59;78076;82,71;97,86;30,19;19,39;17,81;13,75;10,86;4,47;1,27;0,99;0,59;0,52;0,16
1;2017;29;Finistère;89304;15180;17;74124;83;1127;1,26;1,52;499;0,56;0,67;72498;81,18;97,81;27,86;20,12;17,44;14,9;10,51;4,27;1,88;1,43;0,74;0,7;0,15
1;2017;29;Finistère;80529;14211;17,65;66318;82,35;1088;1,35;1,64;514;0,64;0,78;64716;80,36;97,58;29,73;20,35;17,75;13,87;9,82;4,02;1,58;1,36;0,75;0,62;0,16
1;2017;29;Finistère;87372;16091;18,42;71281;81,58;1222;1,4;1,71;581;0,66;0,82;69478;79,52;97,47;27,64;20,22;16,72;16,71;9,87;3,97;1,86;1,32;0,79;0,75;0,16
1;2017;30;Gard;86922;20234;23,28;66688;76,72;1085;1,25;1,63;429;0,49;0,64;65174;74,98;97,73;28,78;21,72;19,08;18,18;4,72;3,94;1,11;1,07;0,82;0,44;0,15
