Tour;Année_élection;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;BRUNO MEGRET;CORINNE LEPAGE;DANIEL GLUCKSTEIN;FRANCOIS BAYROU;JACQUES CHIRAC;JEAN-MARIE LE PEN;CHRISTIANE TAUBIRA;JEAN SAINT-JOSSE;NOEL MAMERE;LIONEL JOSPIN;CHRISTINE BOUTIN;ROBERT HUE;JEAN-PIERRE CHEVENEMENT;ALAIN MADELIN;ARLETTE LAGUILLER;OLIVIER BESANCENOT
1;2002;13;BOUCHES DU RHONE;11;11ème circonscription;87997;22017;25,02;65980;74,98;1721;1,96;2,61;64259;73,02;97,39;5,26;2,12;0,36;7,47;18,5;18,87;1,97;3,97;5,86;13,91;0,99;2,5;5,89;4,46;4,6;3,27
1;2002;13;BOUCHES DU RHONE;12;12ème circonscription;99637;26341;26,44;73296;73,56;1968;1,98;2,69;71328;71,59;97,31;11,54;1,28;0,37;4,89;14,46;22,62;1,49;3,61;4,32;13,37;0,55;5,33;4,95;2,75;5,31;3,17
1;2002;13;BOUCHES DU RHONE;13;13ème circonscription;83017;21918;26,4;61099;73,6;1902;2,29;3,11;59197;71,31;96,89;4,29;1,48;0,44;4,64;13,09;22,04;1,79;4,44;5,34;14,3;0,63;8,2;5,27;2,49;7,18;4,38
1;2002;13;BOUCHES DU RHONE;14;14ème circonscription;90330;22171;24,54;68159;75,46;1587;1,76;2,33;66572;73,7;97,67;3,32;2,22;0,34;7,74;19,37;16,62;2,32;3,64;6,62;14,75;1,25;2,56;6,27;5,09;4,22;3,7
1;2002;13;BOUCHES DU RHONE;15;15ème circonscription;89712;20459;22,81;69253;77,19;2121;2,36;3,06;67132;74,83;96,94;4,53;1,99;0,31;6,49;16,23;23,8;1,58;8,23;4,94;11,67;0,86;3;4,59;3,79;4,54;3,46
1;2002;13;BOUCHES DU RHONE;16;16ème circonscription;79144;20649;26,09;58495;73,91;1791;2,26;3,06;56704;71,65;96,94;4,46;1,29;0,43;4,99;14,98;23,63;1,49;8,29;4,15;12,79;0,7;6,27;4,87;2,74;5,3;3,63
1;2002;14;CALVADOS;1;1ère circonscription;69121;19501;28,21;49620;71,79;1359;1,97;2,74;48261;69,82;97,26;1,66;2,43;0,42;8,03;20,01;10,91;2,78;3,27;7,09;18,44;1,37;2,17;5,82;3,76;6,62;5,21
1;2002;14;CALVADOS;2;2ème circonscription;64499;18596;28,83;45903;71,17;1472;2,28;3,21;44431;68,89;96,79;1,72;2,07;0,67;6,43;15,35;11,95;2,53;4,38;6,73;20,65;1,02;3,28;5,62;3,04;8,81;5,75
1;2002;14;CALVADOS;3;3ème circonscription;71444;19419;27,18;52025;72,82;1838;2,57;3,53;50187;70,25;96,47;2,35;1,78;0,6;5,94;19,42;16,46;1,73;7,98;4,12;14,99;1,45;2,36;4,09;3,62;8,35;4,75
1;2002;14;CALVADOS;4;4ème circonscription;75432;19297;25,58;56135;74,42;1561;2,07;2,78;54574;72,35;97,22;2,11;2,42;0,46;7,6;21,56;16,2;1,56;8,47;3,99;12,93;1,1;2,48;4,27;4,63;6,28;3,94
1;2002;14;CALVADOS;5;5ème circonscription;94126;24574;26,11;69552;73,89;2107;2,24;3,03;67445;71,65;96,97;1,94;2,46;0,54;7,01;19,97;14,11;2,01;8,31;5,31;15,15;1,05;2,08;4,94;3,73;6,86;4,51
1;2002;14;CALVADOS;6;6ème circonscription;83451;20196;24,2;63255;75,8;2581;3,09;4,08;60674;72,71;95,92;2,13;2,13;0,64;6,65;19,97;14,94;2,23;7,76;5,01;14,25;1,1;1,89;4,18;4,09;7,98;5,03
1;2002;15;CANTAL;1;1ère circonscription;63999;15675;24,49;48324;75,51;2208;3,45;4,57;46116;72,06;95,43;1,71;1,83;0,56;5,6;26,73;11,15;1,61;8,57;3,69;16,34;0,91;3,18;5,37;2,69;5,27;4,79
1;2002;15;CANTAL;2;2ème circonscription;59828;15590;26,06;44238;73,94;1759;2,94;3,98;42479;71;96,02;1,78;1,36;0,46;5,42;35,37;11,08;1,14;10,14;2,9;12,25;0,92;2,33;3,39;2,86;4,76;3,83
1;2002;16;CHARENTE;1;1ère circonscription;62478;17373;27,81;45105;72,19;1705;2,73;3,78;43400;69,46;96,22;1,92;1,78;0,52;6,17;20,02;13,83;1,93;6,37;5,67;17,55;1,11;3,15;4,85;3,33;6,68;5,14
1;2002;16;CHARENTE;2;2ème circonscription;60712;16425;27,05;44287;72,95;1647;2,71;3,72;42640;70,23;96,28;1,83;1,87;0,57;6,16;19,95;13,31;1,67;9,96;4,7;16,12;1,19;2,64;4,25;4,05;6,89;4,86
1;2002;16;CHARENTE;3;3ème circonscription;69323;16789;24,22;52534;75,78;2437;3,52;4,64;50097;72,27;95,36;1,9;1,7;0,58;5,28;19,93;13,58;1,63;8,45;4,29;17,79;1;5,01;3,65;2,9;6,74;5,57
1;2002;16;CHARENTE;4;4ème circonscription;62597;16735;26,73;45862;73,27;1823;2,91;3,97;44039;70,35;96,03;2;1,69;0,49;5,8;18,67;14,21;1,89;4,57;5,38;19,23;0,84;4,1;5,15;2,91;7,27;5,81
1;2002;17;CHARENTE MARITIME;1;1ère circonscription;87203;23693;27,17;63510;72,83;1847;2,12;2,91;61663;70,71;97,09;1,51;2,12;0,53;6,51;19,78;11,33;2,95;4,22;6,49;19,99;0,88;3,67;5,53;4,08;5,81;4,59
1;2002;17;CHARENTE MARITIME;2;2ème circonscription;83067;22625;27,24;60442;72,76;2123;2,56;3,51;58319;70,21;96,49;1,76;1,9;0,58;6;19,25;12,17;2,38;9,42;5,39;16,85;0,98;3,31;4,61;3,61;6,74;5,06
1;2002;17;CHARENTE MARITIME;3;3ème circonscription;76317;19784;25,92;56533;74,08;2327;3,05;4,12;54206;71,03;95,88;1,68;1,83;0,58;6,48;18,78;13,04;2,01;9,99;5,04;16,25;0,98;3,68;4,49;3,65;6,54;4,98
1;2002;17;CHARENTE MARITIME;4;4ème circonscription;81750;22433;27,44;59317;72,56;2547;3,12;4,29;56770;69,44;95,71;2,08;1,52;0,48;6,15;21,32;15,01;1,77;11,93;4,25;14,45;0,92;2,63;3,9;3,91;5,46;4,24
1;2002;17;CHARENTE MARITIME;5;5ème circonscription;89453;24053;26,89;65400;73,11;2356;2,63;3,6;63044;70,48;96,4;2,34;1,8;0,48;5,91;22,27;15,48;1,75;10,85;4,57;13,07;0,82;2,52;4,16;4,57;5,35;4,07
1;2002;18;CHER;1;1ère circonscription;74031;19464;26,29;54567;73,71;2024;2,73;3,71;52543;70,97;96,29;2,16;1,59;0,45;6,59;21,98;15,43;1,82;6,21;4,21;14,3;1,23;4,73;4,9;3,94;6,47;3,99
1;2002;18;CHER;2;2ème circonscription;68631;19467;28,36;49164;71,64;1777;2,59;3,61;47387;69,05;96,39;2,32;1,6;0,61;5,24;18,19;16,16;1,88;4,91;4,26;15,13;0,78;8,83;5,11;3,01;7,47;4,5
1;2002;18;CHER;3;3ème circonscription;85447;21868;25,59;63579;74,41;2651;3,1;4,17;60928;71,31;95,83;2,23;1,67;0,62;5,82;21,51;15,9;1,63;5,42;3,73;14,78;1,17;6,09;4,84;3,37;6,86;4,36
1;2002;19;CORREZE;1;1ère circonscription;65503;12538;19,14;52965;80,86;2365;3,61;4,47;50600;77,25;95,53;1,04;1,33;0,45;3,21;32,98;7,44;1,28;6,61;3,15;17,47;0,66;8,39;3,62;1,76;5,74;4,87
1;2002;19;CORREZE;2;2ème circonscription;66201;14878;22,47;51323;77,53;2121;3,2;4,13;49202;74,32;95,87;1,51;1,48;0,33;3,92;31,68;11,35;1,53;4,84;3,67;16,7;0,75;5,3;4,78;2,41;5,82;3,93
1;2002;19;CORREZE;3;3ème circonscription;52573;10115;19,24;42458;80,76;1525;2,9;3,59;40933;77,86;96,41;1;1,3;0,4;2,6;38,83;7,6;1,26;7,53;2,86;14,83;0,57;6,91;3,12;1,8;5,05;4,32
1;2002;2A;CORSE SUD;1;1ère circonscription;41203;16071;39;25132;61;568;1,38;2,26;24564;59,62;97,74;1,22;0,81;0,4;3,71;26,45;16,82;2,39;7,95;3,43;16,19;0,44;3,75;7,73;2,62;3,28;2,81
1;2002;2A;CORSE SUD;2;2ème circonscription;45323;19005;41,93;26318;58,07;621;1,37;2,36;25697;56,7;97,64;1,64;0,86;0,27;3,58;28,81;17,97;2,23;7,51;3,06;13,87;0,45;5,6;5,84;2,16;3,35;2,79
1;2002;2B;HAUTE CORSE;1;1ère circonscription;47662;19365;40,63;28297;59,37;772;1,62;2,73;27525;57,75;97,27;1,59;0,93;0,23;3,32;25,87;14,37;3,85;8,54;2,78;14,72;0,47;6,45;8,76;1,81;3,67;2,65
1;2002;2B;HAUTE CORSE;2;2ème circonscription;57205;24814;43,38;32391;56,62;715;1,25;2,21;31676;55,37;97,79;1,64;0,77;0,17;2,89;28,91;14,09;5,5;8,75;2,75;16,56;0,36;4,32;5,96;1,6;3,01;2,72
1;2002;21;COTE D'OR;1;1ère circonscription;63078;14140;22,42;48938;77,58;1222;1,94;2,5;47716;75,65;97,5;2,09;2,57;0,47;8,65;21,04;14,49;2,25;1,47;5,76;16,37;1,47;1,67;8,68;4,52;4,56;3,94
1;2002;21;COTE D'OR;2;2ème circonscription;58355;13931;23,87;44424;76,13;1335;2,29;3,01;43089;73,84;96,99;2,75;2,09;0,56;7,72;19,07;17,41;1,95;2,91;5,46;15,85;1,33;2,05;7,31;3,89;5,55;4,08
1;2002;21;COTE D'OR;3;3ème circonscription;63103;16086;25,49;47017;74,51;1406;2,23;2,99;45611;72,28;97,01;2,68;1,93;0,59;6,24;15,83;19,26;1,88;2,05;5,76;17,52;0,8;2,63;8,4;3,46;6,4;4,57
1;2002;21;COTE D'OR;4;4ème circonscription;68376;16920;24,75;51456;75,25;1808;2,64;3,51;49648;72,61;96,49;2,77;1,77;0,62;8,08;18,96;18,85;1,95;5,55;3,97;13,58;1,36;2,54;5,21;3,66;6,52;4,61
1;2002;21;COTE D'OR;5;5ème circonscription;77406;19793;25,57;57613;74,43;2142;2,77;3,72;55471;71,66;96,28;2,73;2,06;0,56;7,12;19,99;19,53;1,64;4,24;4,5;13,63;1,25;2,01;5,32;4,92;5,92;4,57
1;2002;22;COTES D'ARMOR;1;1ère circonscription;83571;21399;25,61;62172;74,39;1955;2,34;3,14;60217;72,05;96,86;1,22;2,27;0,52;7,15;18,48;11,6;2,17;2,25;7,4;19,87;1,07;4,93;5,22;3,42;6,78;5,64
1;2002;22;COTES D'ARMOR;2;2ème circonscription;85855;19201;22,36;66654;77,64;2367;2,76;3,55;64287;74,88;96,45;1,22;1,94;0,49;6,66;21,25;12,34;1,8;4,28;5,83;19,01;1,46;2,87;4,19;4,59;6,6;5,48
1;2002;22;COTES D'ARMOR;3;3ème circonscription;83167;18263;21,96;64904;78,04;2543;3,06;3,92;62361;74,98;96,08;1,19;1,74;0,45;5,98;22,82;11,59;1,6;5,55;4,94;19,39;1,27;3,69;4,06;4,28;6,12;5,32
1;2002;22;COTES D'ARMOR;4;4ème circonscription;79029;18023;22,81;61006;77,19;1972;2,5;3,23;59034;74,7;96,77;0,87;1,75;0,48;5,36;18,4;10,76;1,92;4,38;5,77;18,96;0,97;9,22;3,82;3,27;7,58;6,5
1;2002;22;COTES D'ARMOR;5;5ème circonscription;97234;24018;24,7;73216;75,3;2003;2,06;2,74;71213;73,24;97,26;1,03;2,15;0,48;6,58;20,28;12,01;2,45;3,32;6,75;19,06;1,14;3,9;4,63;3,89;6,62;5,71
1;2002;23;CREUSE;1;1ère circonscription;51306;14361;27,99;36945;72,01;1939;3,78;5,25;35006;68,23;94,75;1,7;1,33;0,47;4,31;24,1;10,93;1,55;6,06;3,61;19,86;0,79;5,88;5,07;2,52;6,43;5,38
1;2002;23;CREUSE;2;2ème circonscription;50506;13580;26,89;36926;73,11;1790;3,54;4,85;35136;69,57;95,15;1,59;1,26;0,47;4,65;28,3;11,4;1,37;7,88;3,25;16,64;0,8;5,03;4,41;2,7;5,57;4,69
1;2002;24;DORDOGNE;1;1ère circonscription;72746;18757;25,78;53989;74,22;2389;3,28;4,42;51600;70,93;95,58;1,86;1,54;0,48;5,18;21,35;11,97;1,71;5,1;4,98;18,81;0,8;7,21;4,65;2,76;6,12;5,47
1;2002;24;DORDOGNE;2;2ème circonscription;77272;19363;25,06;57909;74,94;2291;2,96;3,96;55618;71,98;96,04;2,87;1,77;0,44;6,28;19,3;14,98;1,82;8,59;4,73;15,87;0,97;4,18;4,87;2,93;5,38;5,02
1;2002;24;DORDOGNE;3;3ème circonscription;71069;15363;21,62;55706;78,38;3242;4,56;5,82;52464;73,82;94,18;1,83;1,48;0,46;4,64;24,38;10,87;1,62;7,89;4,01;17,4;0,87;7,94;3,57;2,69;5,66;4,69
1;2002;24;DORDOGNE;4;4ème circonscription;82904;18663;22,51;64241;77,49;2860;3,45;4,45;61381;74,04;95,55;1,72;1,78;0,53;4,58;21,71;11,08;1,81;9,28;4,76;17,7;0,79;5,76;4,69;2,88;5,49;5,43
1;2002;25;DOUBS;1;1ère circonscription;65258;15689;24,04;49569;75,96;1694;2,6;3,42;47875;73,36;96,58;2,75;2,14;0,49;6,24;17,48;16,43;2,32;2,53;6,57;15,77;1,06;1,81;9,57;3,6;5,88;5,38
